family,repeat,calibrator_index,base_mae,calib_mae,improvement,calibrator_aso_id
AR,447,19,0.175,0.175,0.0,AR_ASO1
AR,448,19,0.175,0.175,0.0,AR_ASO1
AR,449,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,450,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,451,20,0.175,0.175,0.0,AR_ASO2
AR,452,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,453,20,0.175,0.175,0.0,AR_ASO2
AR,454,19,0.175,0.175,0.0,AR_ASO1
AR,455,19,0.175,0.175,0.0,AR_ASO1
AR,456,19,0.175,0.175,0.0,AR_ASO1
AR,457,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,458,20,0.175,0.175,0.0,AR_ASO2
AR,459,19,0.175,0.175,0.0,AR_ASO1
AR,460,19,0.175,0.175,0.0,AR_ASO1
AR,461,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,462,19,0.175,0.175,0.0,AR_ASO1
AR,463,20,0.175,0.175,0.0,AR_ASO2
AR,464,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,465,20,0.175,0.175,0.0,AR_ASO2
AR,466,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,467,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,468,19,0.175,0.175,0.0,AR_ASO1
AR,469,19,0.175,0.175,0.0,AR_ASO1
AR,470,19,0.175,0.175,0.0,AR_ASO1
AR,471,20,0.175,0.175,0.0,AR_ASO2
AR,472,19,0.175,0.175,0.0,AR_ASO1
AR,473,19,0.175,0.175,0.0,AR_ASO1
AR,474,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,475,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,476,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,477,20,0.175,0.175,0.0,AR_ASO2
AR,478,20,0.175,0.175,0.0,AR_ASO2
AR,479,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,480,20,0.175,0.175,0.0,AR_ASO2
AR,481,19,0.175,0.175,0.0,AR_ASO1
AR,482,19,0.175,0.175,0.0,AR_ASO1
AR,483,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,484,19,0.175,0.175,0.0,AR_ASO1
AR,485,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,486,20,0.175,0.175,0.0,AR_ASO2
AR,487,20,0.175,0.175,0.0,AR_ASO2
AR,488,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,489,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,490,20,0.175,0.175,0.0,AR_ASO2
AR,491,20,0.175,0.175,0.0,AR_ASO2
AR,492,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,493,20,0.175,0.175,0.0,AR_ASO2
AR,494,20,0.175,0.175,0.0,AR_ASO2
AR,495,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,496,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,497,19,0.175,0.175,0.0,AR_ASO1
AR,498,20,0.175,0.175,0.0,AR_ASO2
AR,499,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,500,19,0.175,0.175,0.0,AR_ASO1
AR,501,20,0.175,0.175,0.0,AR_ASO2
AR,502,20,0.175,0.175,0.0,AR_ASO2
AR,503,19,0.175,0.175,0.0,AR_ASO1
AR,504,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,505,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,506,20,0.175,0.175,0.0,AR_ASO2
AR,507,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,508,19,0.175,0.175,0.0,AR_ASO1
AR,509,20,0.175,0.175,0.0,AR_ASO2
AR,510,19,0.175,0.175,0.0,AR_ASO1
AR,511,20,0.175,0.175,0.0,AR_ASO2
AR,512,19,0.175,0.175,0.0,AR_ASO1
AR,513,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,514,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,515,19,0.175,0.175,0.0,AR_ASO1
AR,516,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,517,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,518,19,0.175,0.175,0.0,AR_ASO1
AR,519,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,520,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,521,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,522,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,523,19,0.175,0.175,0.0,AR_ASO1
AR,524,20,0.175,0.175,0.0,AR_ASO2
AR,525,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,526,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,527,19,0.175,0.175,0.0,AR_ASO1
AR,528,20,0.175,0.175,0.0,AR_ASO2
AR,529,20,0.175,0.175,0.0,AR_ASO2
AR,530,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,531,20,0.175,0.175,0.0,AR_ASO2
AR,532,20,0.175,0.175,0.0,AR_ASO2
AR,533,20,0.175,0.175,0.0,AR_ASO2
AR,534,20,0.175,0.175,0.0,AR_ASO2
AR,535,19,0.175,0.175,0.0,AR_ASO1
AR,536,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,537,20,0.175,0.175,0.0,AR_ASO2
AR,538,19,0.175,0.175,0.0,AR_ASO1
AR,539,19,0.175,0.175,0.0,AR_ASO1
AR,540,20,0.175,0.175,0.0,AR_ASO2
AR,541,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,542,19,0.175,0.175,0.0,AR_ASO1
AR,543,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,544,19,0.175,0.175,0.0,AR_ASO1
AR,545,19,0.175,0.175,0.0,AR_ASO1
AR,546,20,0.175,0.175,0.0,AR_ASO2
AR,547,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,548,19,0.175,0.175,0.0,AR_ASO1
AR,549,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,550,19,0.175,0.175,0.0,AR_ASO1
AR,551,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,552,19,0.175,0.175,0.0,AR_ASO1
AR,553,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,554,19,0.175,0.175,0.0,AR_ASO1
AR,555,20,0.175,0.175,0.0,AR_ASO2
AR,556,19,0.175,0.175,0.0,AR_ASO1
AR,557,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,558,20,0.175,0.175,0.0,AR_ASO2
AR,559,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,560,20,0.175,0.175,0.0,AR_ASO2
AR,561,20,0.175,0.175,0.0,AR_ASO2
AR,562,20,0.175,0.175,0.0,AR_ASO2
AR,563,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,564,20,0.175,0.175,0.0,AR_ASO2
AR,565,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,566,19,0.175,0.175,0.0,AR_ASO1
AR,567,20,0.175,0.175,0.0,AR_ASO2
AR,568,19,0.175,0.175,0.0,AR_ASO1
AR,569,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,570,19,0.175,0.175,0.0,AR_ASO1
AR,571,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,572,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,573,19,0.175,0.175,0.0,AR_ASO1
AR,574,19,0.175,0.175,0.0,AR_ASO1
AR,575,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,576,20,0.175,0.175,0.0,AR_ASO2
AR,577,20,0.175,0.175,0.0,AR_ASO2
AR,578,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,579,19,0.175,0.175,0.0,AR_ASO1
AR,580,19,0.175,0.175,0.0,AR_ASO1
AR,581,20,0.175,0.175,0.0,AR_ASO2
AR,582,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,583,19,0.175,0.175,0.0,AR_ASO1
AR,584,20,0.175,0.175,0.0,AR_ASO2
AR,585,20,0.175,0.175,0.0,AR_ASO2
AR,586,19,0.175,0.175,0.0,AR_ASO1
AR,587,20,0.175,0.175,0.0,AR_ASO2
AR,588,20,0.175,0.175,0.0,AR_ASO2
AR,589,20,0.175,0.175,0.0,AR_ASO2
AR,590,19,0.175,0.175,0.0,AR_ASO1
AR,591,20,0.175,0.175,0.0,AR_ASO2
AR,592,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,593,19,0.175,0.175,0.0,AR_ASO1
AR,594,19,0.175,0.175,0.0,AR_ASO1
AR,595,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,596,19,0.175,0.175,0.0,AR_ASO1
AR,597,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,598,20,0.175,0.175,0.0,AR_ASO2
AR,599,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,600,20,0.175,0.175,0.0,AR_ASO2
AR,601,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,602,20,0.175,0.175,0.0,AR_ASO2
AR,603,20,0.175,0.175,0.0,AR_ASO2
AR,604,20,0.175,0.175,0.0,AR_ASO2
AR,605,19,0.175,0.175,0.0,AR_ASO1
AR,606,19,0.175,0.175,0.0,AR_ASO1
AR,607,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,608,20,0.175,0.175,0.0,AR_ASO2
AR,609,20,0.175,0.175,0.0,AR_ASO2
AR,610,19,0.175,0.175,0.0,AR_ASO1
AR,611,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,612,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,613,20,0.175,0.175,0.0,AR_ASO2
AR,614,19,0.175,0.175,0.0,AR_ASO1
AR,615,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,616,20,0.175,0.175,0.0,AR_ASO2
AR,617,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,618,19,0.175,0.175,0.0,AR_ASO1
AR,619,20,0.175,0.175,0.0,AR_ASO2
AR,620,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,621,19,0.175,0.175,0.0,AR_ASO1
AR,622,19,0.175,0.175,0.0,AR_ASO1
AR,623,20,0.175,0.175,0.0,AR_ASO2
AR,624,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,625,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,626,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,627,20,0.175,0.175,0.0,AR_ASO2
AR,628,20,0.175,0.175,0.0,AR_ASO2
AR,629,20,0.175,0.175,0.0,AR_ASO2
AR,630,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,631,19,0.175,0.175,0.0,AR_ASO1
AR,632,19,0.175,0.175,0.0,AR_ASO1
AR,633,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,634,19,0.175,0.175,0.0,AR_ASO1
AR,635,19,0.175,0.175,0.0,AR_ASO1
AR,636,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,637,19,0.175,0.175,0.0,AR_ASO1
AR,638,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,639,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,640,19,0.175,0.175,0.0,AR_ASO1
AR,641,20,0.175,0.175,0.0,AR_ASO2
AR,642,19,0.175,0.175,0.0,AR_ASO1
AR,643,20,0.175,0.175,0.0,AR_ASO2
AR,644,20,0.175,0.175,0.0,AR_ASO2
AR,645,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,646,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,647,19,0.175,0.175,0.0,AR_ASO1
AR,648,19,0.175,0.175,0.0,AR_ASO1
AR,649,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,650,19,0.175,0.175,0.0,AR_ASO1
AR,651,19,0.175,0.175,0.0,AR_ASO1
AR,652,20,0.175,0.175,0.0,AR_ASO2
AR,653,19,0.175,0.175,0.0,AR_ASO1
AR,654,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,655,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,656,19,0.175,0.175,0.0,AR_ASO1
AR,657,20,0.175,0.175,0.0,AR_ASO2
AR,658,20,0.175,0.175,0.0,AR_ASO2
AR,659,19,0.175,0.175,0.0,AR_ASO1
AR,660,20,0.175,0.175,0.0,AR_ASO2
AR,661,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,662,20,0.175,0.175,0.0,AR_ASO2
AR,663,19,0.175,0.175,0.0,AR_ASO1
AR,664,19,0.175,0.175,0.0,AR_ASO1
AR,665,20,0.175,0.175,0.0,AR_ASO2
AR,666,20,0.175,0.175,0.0,AR_ASO2
AR,667,19,0.175,0.175,0.0,AR_ASO1
AR,668,20,0.175,0.175,0.0,AR_ASO2
AR,669,19,0.175,0.175,0.0,AR_ASO1
AR,670,20,0.175,0.175,0.0,AR_ASO2
AR,671,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,672,19,0.175,0.175,0.0,AR_ASO1
AR,673,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,674,19,0.175,0.175,0.0,AR_ASO1
AR,675,20,0.175,0.175,0.0,AR_ASO2
AR,676,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,677,19,0.175,0.175,0.0,AR_ASO1
AR,678,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,679,20,0.175,0.175,0.0,AR_ASO2
AR,680,20,0.175,0.175,0.0,AR_ASO2
AR,681,19,0.175,0.175,0.0,AR_ASO1
AR,682,19,0.175,0.175,0.0,AR_ASO1
AR,683,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,684,20,0.175,0.175,0.0,AR_ASO2
AR,685,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,686,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,687,20,0.175,0.175,0.0,AR_ASO2
AR,688,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,689,20,0.175,0.175,0.0,AR_ASO2
AR,690,19,0.175,0.175,0.0,AR_ASO1
AR,691,19,0.175,0.175,0.0,AR_ASO1
AR,692,20,0.175,0.175,0.0,AR_ASO2
AR,693,19,0.175,0.175,0.0,AR_ASO1
AR,694,19,0.175,0.175,0.0,AR_ASO1
AR,695,20,0.175,0.175,0.0,AR_ASO2
AR,696,20,0.175,0.175,0.0,AR_ASO2
AR,697,20,0.175,0.175,0.0,AR_ASO2
AR,698,20,0.175,0.175,0.0,AR_ASO2
AR,699,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,700,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,701,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,702,19,0.175,0.175,0.0,AR_ASO1
AR,703,19,0.175,0.175,0.0,AR_ASO1
AR,704,20,0.175,0.175,0.0,AR_ASO2
AR,705,20,0.175,0.175,0.0,AR_ASO2
AR,706,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,707,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,708,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,709,19,0.175,0.175,0.0,AR_ASO1
AR,710,19,0.175,0.175,0.0,AR_ASO1
AR,711,19,0.175,0.175,0.0,AR_ASO1
AR,712,19,0.175,0.175,0.0,AR_ASO1
AR,713,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,714,20,0.175,0.175,0.0,AR_ASO2
AR,715,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,716,19,0.175,0.175,0.0,AR_ASO1
AR,717,20,0.175,0.175,0.0,AR_ASO2
AR,718,19,0.175,0.175,0.0,AR_ASO1
AR,719,19,0.175,0.175,0.0,AR_ASO1
AR,720,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,721,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,722,19,0.175,0.175,0.0,AR_ASO1
AR,723,20,0.175,0.175,0.0,AR_ASO2
AR,724,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,725,20,0.175,0.175,0.0,AR_ASO2
AR,726,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,727,19,0.175,0.175,0.0,AR_ASO1
AR,728,19,0.175,0.175,0.0,AR_ASO1
AR,729,19,0.175,0.175,0.0,AR_ASO1
AR,730,20,0.175,0.175,0.0,AR_ASO2
AR,731,19,0.175,0.175,0.0,AR_ASO1
AR,732,19,0.175,0.175,0.0,AR_ASO1
AR,733,20,0.175,0.175,0.0,AR_ASO2
AR,734,20,0.175,0.175,0.0,AR_ASO2
AR,735,19,0.175,0.175,0.0,AR_ASO1
AR,736,20,0.175,0.175,0.0,AR_ASO2
AR,737,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,738,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,739,19,0.175,0.175,0.0,AR_ASO1
AR,740,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,741,20,0.175,0.175,0.0,AR_ASO2
AR,742,20,0.175,0.175,0.0,AR_ASO2
AR,743,20,0.175,0.175,0.0,AR_ASO2
AR,744,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,745,19,0.175,0.175,0.0,AR_ASO1
AR,746,20,0.175,0.175,0.0,AR_ASO2
AR,747,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,748,20,0.175,0.175,0.0,AR_ASO2
AR,749,20,0.175,0.175,0.0,AR_ASO2
AR,750,19,0.175,0.175,0.0,AR_ASO1
AR,751,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,752,19,0.175,0.175,0.0,AR_ASO1
AR,753,19,0.175,0.175,0.0,AR_ASO1
AR,754,19,0.175,0.175,0.0,AR_ASO1
AR,755,20,0.175,0.175,0.0,AR_ASO2
AR,756,20,0.175,0.175,0.0,AR_ASO2
AR,757,20,0.175,0.175,0.0,AR_ASO2
AR,758,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,759,20,0.175,0.175,0.0,AR_ASO2
AR,760,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,761,19,0.175,0.175,0.0,AR_ASO1
AR,762,19,0.175,0.175,0.0,AR_ASO1
AR,763,19,0.175,0.175,0.0,AR_ASO1
AR,764,20,0.175,0.175,0.0,AR_ASO2
AR,765,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,766,19,0.175,0.175,0.0,AR_ASO1
AR,767,19,0.175,0.175,0.0,AR_ASO1
AR,768,20,0.175,0.175,0.0,AR_ASO2
AR,769,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,770,19,0.175,0.175,0.0,AR_ASO1
AR,771,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,772,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,773,20,0.175,0.175,0.0,AR_ASO2
AR,774,19,0.175,0.175,0.0,AR_ASO1
AR,775,20,0.175,0.175,0.0,AR_ASO2
AR,776,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,777,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,778,19,0.175,0.175,0.0,AR_ASO1
AR,779,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,780,20,0.175,0.175,0.0,AR_ASO2
AR,781,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,782,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,783,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,784,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,785,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,786,20,0.175,0.175,0.0,AR_ASO2
AR,787,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,788,20,0.175,0.175,0.0,AR_ASO2
AR,789,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,790,19,0.175,0.175,0.0,AR_ASO1
AR,791,19,0.175,0.175,0.0,AR_ASO1
AR,792,20,0.175,0.175,0.0,AR_ASO2
AR,793,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,794,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,795,19,0.175,0.175,0.0,AR_ASO1
AR,796,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,797,20,0.175,0.175,0.0,AR_ASO2
AR,798,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,799,20,0.175,0.175,0.0,AR_ASO2
AR,800,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,801,19,0.175,0.175,0.0,AR_ASO1
AR,802,20,0.175,0.175,0.0,AR_ASO2
AR,803,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,804,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,805,19,0.175,0.175,0.0,AR_ASO1
AR,806,19,0.175,0.175,0.0,AR_ASO1
AR,807,19,0.175,0.175,0.0,AR_ASO1
AR,808,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,809,19,0.175,0.175,0.0,AR_ASO1
AR,810,20,0.175,0.175,0.0,AR_ASO2
AR,811,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,812,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,813,19,0.175,0.175,0.0,AR_ASO1
AR,814,20,0.175,0.175,0.0,AR_ASO2
AR,815,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,816,20,0.175,0.175,0.0,AR_ASO2
AR,817,19,0.175,0.175,0.0,AR_ASO1
AR,818,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,819,20,0.175,0.175,0.0,AR_ASO2
AR,820,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,821,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,822,20,0.175,0.175,0.0,AR_ASO2
AR,823,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,824,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,825,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,826,20,0.175,0.175,0.0,AR_ASO2
AR,827,20,0.175,0.175,0.0,AR_ASO2
AR,828,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,829,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,830,20,0.175,0.175,0.0,AR_ASO2
AR,831,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,832,19,0.175,0.175,0.0,AR_ASO1
AR,833,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,834,19,0.175,0.175,0.0,AR_ASO1
AR,835,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,836,20,0.175,0.175,0.0,AR_ASO2
AR,837,20,0.175,0.175,0.0,AR_ASO2
AR,838,19,0.175,0.175,0.0,AR_ASO1
AR,839,20,0.175,0.175,0.0,AR_ASO2
AR,840,19,0.175,0.175,0.0,AR_ASO1
AR,841,20,0.175,0.175,0.0,AR_ASO2
AR,842,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,843,19,0.175,0.175,0.0,AR_ASO1
AR,844,19,0.175,0.175,0.0,AR_ASO1
AR,845,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,846,19,0.175,0.175,0.0,AR_ASO1
AR,847,19,0.175,0.175,0.0,AR_ASO1
AR,848,19,0.175,0.175,0.0,AR_ASO1
AR,849,20,0.175,0.175,0.0,AR_ASO2
AR,850,20,0.175,0.175,0.0,AR_ASO2
AR,851,20,0.175,0.175,0.0,AR_ASO2
AR,852,19,0.175,0.175,0.0,AR_ASO1
AR,853,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,854,19,0.175,0.175,0.0,AR_ASO1
AR,855,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,856,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,857,19,0.175,0.175,0.0,AR_ASO1
AR,858,19,0.175,0.175,0.0,AR_ASO1
AR,859,20,0.175,0.175,0.0,AR_ASO2
AR,860,19,0.175,0.175,0.0,AR_ASO1
AR,861,20,0.175,0.175,0.0,AR_ASO2
AR,862,20,0.175,0.175,0.0,AR_ASO2
AR,863,20,0.175,0.175,0.0,AR_ASO2
AR,864,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,865,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,866,19,0.175,0.175,0.0,AR_ASO1
AR,867,20,0.175,0.175,0.0,AR_ASO2
AR,868,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,869,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,870,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,871,20,0.175,0.175,0.0,AR_ASO2
AR,872,20,0.175,0.175,0.0,AR_ASO2
AR,873,20,0.175,0.175,0.0,AR_ASO2
AR,874,20,0.175,0.175,0.0,AR_ASO2
AR,875,19,0.175,0.175,0.0,AR_ASO1
AR,876,20,0.175,0.175,0.0,AR_ASO2
AR,877,19,0.175,0.175,0.0,AR_ASO1
AR,878,20,0.175,0.175,0.0,AR_ASO2
AR,879,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,880,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,881,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,882,19,0.175,0.175,0.0,AR_ASO1
AR,883,19,0.175,0.175,0.0,AR_ASO1
AR,884,20,0.175,0.175,0.0,AR_ASO2
AR,885,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,886,19,0.175,0.175,0.0,AR_ASO1
AR,887,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,888,19,0.175,0.175,0.0,AR_ASO1
AR,889,20,0.175,0.175,0.0,AR_ASO2
AR,890,19,0.175,0.175,0.0,AR_ASO1
AR,891,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,892,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,893,20,0.175,0.175,0.0,AR_ASO2
AR,894,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,895,20,0.175,0.175,0.0,AR_ASO2
AR,896,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,897,19,0.175,0.175,0.0,AR_ASO1
AR,898,19,0.175,0.175,0.0,AR_ASO1
